Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,4/13/08,2008,4,13,0,,0,,0,,0,,96,,2.85,,2.94,,2.898,,0.028,,0.0028,,0,,0,,0,,0,,96,,407.76,,447.41,,428.292,,11.83,,1.2074,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/14/08,2008,4,14,0,,0,,0,,0,,96,,2.91,,3.01,,2.957,,0.026,,0.0026,,0,,0,,0,,0,,96,,436.08,,475.72,,452.981,,11.18,,1.1411,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/15/08,2008,4,15,0,,0,,0,,0,,96,,2.99,,3.06,,3.02,,0.021,,0.0021,,0,,0,,0,,0,,96,,467.23,,501.21,,481.534,,9.061,,0.9248,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/16/08,2008,4,16,0,,0,,0,,0,,96,,3.06,,3.12,,3.089,,0.019,,0.002,,0,,0,,0,,0,,96,,498.38,,529.53,,514.865,,10.197,,1.0408,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/17/08,2008,4,17,0,,0,,0,,0,,96,,3.1,,3.15,,3.122,,0.011,,0.0011,,0,,0,,0,,0,,96,,521.03,,546.52,,532.563,,6.153,,0.6279,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/18/08,2008,4,18,0,,0,,0,,0,,96,,3.05,,3.14,,3.104,,0.021,,0.0021,,0,,0,,0,,0,,96,,495.54,,540.85,,522.741,,11.112,,1.1341,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/19/08,2008,4,19,0,,0,,0,,0,,96,,2.98,,3.09,,3.048,,0.029,,0.003,,0,,0,,0,,0,,96,,464.4,,518.2,,494.66,,14.068,,1.4358,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/20/08,2008,4,20,0,,0,,0,,0,,96,,2.9,,3.03,,2.973,,0.035,,0.0036,,0,,0,,0,,0,,96,,427.58,,487.05,,460.68,,15.528,,1.5848,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/21/08,2008,4,21,0,,0,,0,,0,,96,,2.83,,2.96,,2.897,,0.034,,0.0034,,0,,0,,0,,0,,96,,399.27,,453.07,,427.791,,14.246,,1.454,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/22/08,2008,4,22,0,,0,,0,,0,,96,,2.75,,2.89,,2.829,,0.037,,0.0038,,0,,0,,0,,0,,96,,368.12,,424.75,,399.504,,14.976,,1.5285,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/23/08,2008,4,23,0,,0,,0,,0,,96,,2.69,,2.83,,2.762,,0.036,,0.0036,,0,,0,,0,,0,,96,,311.49,,399.27,,367.824,,22.955,,2.3428,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/24/08,2008,4,24,0,,0,,0,,0,,96,,2.59,,2.77,,2.686,,0.047,,0.0048,,0,,0,,0,,0,,96,,282.89,,373.78,,334.519,,25.199,,2.5718,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/25/08,2008,4,25,0,,0,,0,,0,,96,,2.44,,2.65,,2.551,,0.059,,0.006,,76,,79.17,,0,,0,,20,,286,I,365.29,I,333.997,I,22.644,I,5.0633,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/26/08,2008,4,26,0,,0,,0,,0,,96,,2.29,,2.51,,2.39,,0.063,,0.0064,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/27/08,2008,4,27,0,,0,,0,,0,,96,,2.12,,2.37,,2.237,,0.067,,0.0069,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/28/08,2008,4,28,0,,0,,0,,0,,96,,1.96,,2.27,,2.108,,0.084,,0.0086,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/29/08,2008,4,29,0,,0,,0,,0,,96,,1.85,,2.16,,1.992,,0.093,,0.0095,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/30/08,2008,4,30,0,,0,,0,,0,,96,,1.8,,2.26,,2.002,,0.149,,0.0152,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/1/08,2008,5,1,0,,0,,0,,0,,96,,1.82,,2.27,,2.044,,0.144,,0.0147,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/2/08,2008,5,2,0,,0,,0,,0,,96,,1.81,,2.29,,2.054,,0.155,,0.0158,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/3/08,2008,5,3,0,,0,,0,,0,,96,,1.79,,2.33,,2.067,,0.171,,0.0174,,20,,20.83,,0,,0,,76,,101.66,,260.52,,202.071,,43.46,,4.9851,,20,,20.83,,0,,0,,76,,0.27,,0.71,,0.561,,0.126,,0.0144,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/4/08,2008,5,4,0,,0,,0,,0,,96,,1.79,,2.36,,2.094,,0.175,,0.0178,,0,,0,,0,,0,,96,,62.01,,258.25,,187.168,,54.758,,5.5888,,0,,0,,0,,0,,96,,0.16,,0.7,,0.509,,0.159,,0.0162,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/5/08,2008,5,5,0,,0,,0,,0,,96,,1.83,,2.39,,2.135,,0.168,,0.0172,,0,,0,,0,,0,,96,,60.03,,263.35,,187.387,,56.307,,5.7468,,0,,0,,0,,0,,96,,0.15,,0.72,,0.504,,0.162,,0.0166,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/6/08,2008,5,6,0,,0,,0,,0,,96,,1.82,,2.43,,2.197,,0.162,,0.0166,,0,,0,,0,,0,,96,,61.45,,258.53,,183.396,,58.106,,5.9304,,0,,0,,0,,0,,96,,0.16,,0.71,,0.484,,0.165,,0.0168,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/7/08,2008,5,7,76,,79.17,,0,,0,,20,,1.89,I,2.42,I,2.152,I,0.202,I,0.0453,I,76,,79.17,,0,,0,,20,,82.4,I,236.45,I,136.756,I,56.734,I,12.686,I,76,,79.17,,0,,0,,20,,0.21,I,0.67,I,0.372,I,0.176,I,0.0393,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/8/08,2008,5,8,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/9/08,2008,5,9,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/10/08,2008,5,10,20,,20.83,,0,,0,,76,,1.63,,2.23,,1.924,,0.175,,0.0201,,20,,20.83,,0,,0,,76,,2.01,,209.54,,142.206,,58.496,,6.71,,20,,20.83,,0,,0,,76,,0.01,,0.6,,0.407,,0.169,,0.0193,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/11/08,2008,5,11,0,,0,,0,,0,,96,,1.57,,2.23,,1.918,,0.204,,0.0208,,0,,0,,0,,0,,96,,7.99,,207.85,,143.931,,54.476,,5.5599,,0,,0,,0,,0,,96,,0.02,,0.6,,0.413,,0.157,,0.016,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/12/08,2008,5,12,0,,0,,0,,0,,96,,1.54,,2.04,,1.784,,0.145,,0.0148,,0,,0,,0,,0,,96,,59.47,,206.43,,142.224,,37.68,,3.8457,,0,,0,,0,,0,,96,,0.17,,0.59,,0.424,,0.11,,0.0113,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/13/08,2008,5,13,0,,0,,3,,3.03,,96,,1.52,,2.26,,1.872,,0.231,,0.0236,,0,,0,,3,,3.03,,96,,0,,216.34,,124.93,,58.025,,5.9222,,0,,0,,3,,3.03,,96,,0,,0.61,,0.366,,0.171,,0.0175,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/14/08,2008,5,14,0,,0,,0,,0,,96,,1.71,,2.27,,1.996,,0.188,,0.0192,,0,,0,,0,,0,,96,,30.3,,220.31,,149.032,,59.219,,6.0441,,0,,0,,0,,0,,96,,0.08,,0.62,,0.419,,0.172,,0.0176,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/15/08,2008,5,15,0,,0,,0,,0,,96,,1.73,,2.29,,2.012,,0.179,,0.0183,,0,,0,,0,,0,,96,,52.39,,235.6,,166.872,,52.844,,5.3934,,0,,0,,0,,0,,96,,0.14,,0.66,,0.466,,0.155,,0.0158,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/16/08,2008,5,16,76,,79.17,,0,,0,,20,,2.12,I,2.29,I,2.235,I,0.053,I,0.0119,I,76,,79.17,,0,,0,,20,,61.45,I,231.07,I,155.431,I,55.804,I,12.4781,I,76,,79.17,,0,,0,,20,,0.16,I,0.62,I,0.403,I,0.15,I,0.0335,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/17/08,2008,5,17,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/18/08,2008,5,18,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/19/08,2008,5,19,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/20/08,2008,5,20,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/21/08,2008,5,21,20,,20.83,,0,,0,,76,,1.65,,2.19,,1.867,,0.142,,0.0163,,20,,20.83,,0,,0,,76,,121.2,,239.56,,182.536,,28.232,,3.2384,,20,,20.83,,0,,0,,76,,0.34,,0.67,,0.528,,0.076,,0.0087,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/22/08,2008,5,22,0,,0,,0,,0,,96,,1.63,,2.26,,1.929,,0.185,,0.0189,,0,,0,,0,,0,,96,,36.53,,233.33,,159.203,,50.187,,5.1222,,0,,0,,0,,0,,96,,0.1,,0.64,,0.455,,0.145,,0.0148,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/23/08,2008,5,23,0,,0,,0,,0,,96,,1.62,,2.24,,1.899,,0.191,,0.0195,,0,,0,,0,,0,,96,,28.32,,231.92,,148.652,,51.407,,5.2467,,0,,0,,0,,0,,96,,0.08,,0.63,,0.429,,0.15,,0.0153,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/24/08,2008,5,24,0,,0,,0,,0,,96,,1.58,,2.22,,1.874,,0.192,,0.0196,,0,,0,,0,,0,,96,,17.95,,220.59,,142.864,,51.496,,5.2558,,0,,0,,0,,0,,96,,0.05,,0.62,,0.416,,0.151,,0.0154,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/25/08,2008,5,25,0,,0,,0,,0,,96,,1.59,,2.32,,1.99,,0.215,,0.022,,0,,0,,0,,0,,96,,2.01,,236.73,,142.597,,62.476,,6.3764,,0,,0,,0,,0,,96,,0.01,,0.65,,0.401,,0.18,,0.0183,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/26/08,2008,5,26,0,,0,,0,,0,,96,,1.63,,2.24,,1.9,,0.189,,0.0193,,0,,0,,0,,0,,96,,25.66,,222.85,,142.231,,55.359,,5.6501,,0,,0,,0,,0,,96,,0.07,,0.62,,0.412,,0.163,,0.0167,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/27/08,2008,5,27,0,,0,,0,,0,,96,,1.54,,2.13,,1.807,,0.19,,0.0194,,0,,0,,0,,0,,96,,7.93,,195.67,,127.623,,51.714,,5.278,,0,,0,,0,,0,,96,,0.02,,0.57,,0.379,,0.153,,0.0156,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/28/08,2008,5,28,0,,0,,0,,0,,96,,1.45,,2.08,,1.741,,0.196,,0.02,,0,,0,,0,,0,,96,,-9.8,,193.4,,115.071,,53.144,,5.424,,0,,0,,0,,0,,96,,-0.03,,0.57,,0.35,,0.158,,0.0161,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/29/08,2008,5,29,0,,0,,0,,0,,96,,1.39,,2.19,,1.699,,0.225,,0.0229,,0,,0,,0,,0,,96,,-31.71,,168.2,,100.698,,53.899,,5.501,,0,,0,,0,,0,,96,,-0.09,,0.51,,0.313,,0.165,,0.0168,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/30/08,2008,5,30,0,,0,,0,,0,,96,,1.45,,2.2,,1.81,,0.22,,0.0224,,0,,0,,0,,0,,96,,-43.32,,190.57,,111.493,,65.069,,6.6411,,0,,0,,0,,0,,96,,-0.12,,0.55,,0.333,,0.19,,0.0194,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,5/31/08,2008,5,31,0,,0,,0,,0,,96,,1.38,,2.21,,1.752,,0.23,,0.0235,,0,,0,,0,,0,,96,,-41.34,,189.72,,112.327,,62.343,,6.3628,,0,,0,,0,,0,,96,,-0.12,,0.55,,0.34,,0.184,,0.0187,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/1/08,2008,6,1,0,,0,,0,,0,,96,,1.29,,2.19,,1.675,,0.255,,0.0261,,0,,0,,0,,0,,96,,-44.46,,188.31,,106.299,,56.592,,5.7759,,0,,0,,0,,0,,96,,-0.12,,0.54,,0.329,,0.165,,0.0169,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/2/08,2008,6,2,0,,0,,0,,0,,96,,1.31,,2.18,,1.698,,0.25,,0.0255,,0,,0,,0,,0,,96,,-55.78,,182.08,,98.227,,63.131,,6.4433,,0,,0,,0,,0,,96,,-0.16,,0.54,,0.305,,0.186,,0.019,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/3/08,2008,6,3,0,,0,,0,,0,,96,,1.39,,2.24,,1.804,,0.245,,0.025,,0,,0,,0,,0,,96,,-56.63,,191.42,,100.675,,75.445,,7.7001,,0,,0,,0,,0,,96,,-0.16,,0.55,,0.303,,0.22,,0.0225,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/4/08,2008,6,4,0,,0,,0,,0,,96,,1.4,,2.29,,1.84,,0.258,,0.0264,,0,,0,,0,,0,,96,,-64.28,,194.54,,101.047,,73.517,,7.5033,,0,,0,,0,,0,,96,,-0.17,,0.55,,0.301,,0.214,,0.0218,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/5/08,2008,6,5,0,,0,,0,,0,,96,,1.35,,2.27,,1.794,,0.264,,0.0269,,0,,0,,0,,0,,96,,-58.9,,185.48,,95.617,,72.888,,7.4391,,0,,0,,0,,0,,96,,-0.17,,0.54,,0.288,,0.212,,0.0217,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/6/08,2008,6,6,0,,0,,0,,0,,96,,1.31,,2.22,,1.74,,0.259,,0.0265,,0,,0,,0,,0,,96,,-57.48,,184.63,,90.622,,70.096,,7.1542,,0,,0,,0,,0,,96,,-0.17,,0.54,,0.277,,0.206,,0.021,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/7/08,2008,6,7,0,,0,,0,,0,,96,,1.3,,2.22,,1.749,,0.266,,0.0271,,0,,0,,0,,0,,96,,-58.05,,179.25,,86.412,,71.662,,7.314,,0,,0,,0,,0,,96,,-0.17,,0.51,,0.265,,0.21,,0.0215,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/8/08,2008,6,8,0,,0,,0,,0,,96,,1.31,,2.18,,1.72,,0.257,,0.0262,,0,,0,,0,,0,,96,,-75.61,,166.79,,79.329,,70.554,,7.2009,,0,,0,,0,,0,,96,,-0.22,,0.49,,0.245,,0.208,,0.0212,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/9/08,2008,6,9,0,,0,,0,,0,,96,,1.28,,2.12,,1.673,,0.257,,0.0262,,0,,0,,0,,0,,96,,-59.75,,157.44,,71.997,,68.354,,6.9764,,0,,0,,0,,0,,96,,-0.18,,0.47,,0.226,,0.204,,0.0209,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/10/08,2008,6,10,0,,0,,0,,0,,96,,1.19,,1.98,,1.567,,0.237,,0.0242,,0,,0,,0,,0,,96,,-58.05,,141.3,,64.982,,59.542,,6.0769,,0,,0,,0,,0,,96,,-0.17,,0.43,,0.211,,0.184,,0.0188,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/11/08,2008,6,11,0,,0,,0,,0,,96,,1.1,,1.94,,1.47,,0.245,,0.025,,0,,0,,0,,0,,96,,-56.35,,119.78,,53.527,,53.712,,5.482,,0,,0,,0,,0,,96,,-0.18,,0.39,,0.181,,0.171,,0.0175,,96,,100,,0,,0,,0,,,,,,,,,,,
