"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"CO";"B";"2000-11-09";"21:56";-119.5421;34.3832;23;1;1.03;2000.85519125683;"11";"CO-1";"0.1139";"3.0082";"BDL";99999;99999;99999;99999;99999;45.1014;5.4804;99999;99999;99999;99999;0.511;4.5598;4.2785;3.9192;0.7194;4.6386;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";"anchor"
"LTER_monthly";"CO";"B";"2000-11-09";"21:47";-119.5421;34.3832;23;5;4.993;2000.85519125683;"12";"CO-5";"BDL";"3.116";"BDL";99999;99999;99999;99999;99999;47.5227;5.5455;99999;99999;99999;99999;0.5273;5.5417;4.2914;3.9192;0.7452;4.6644;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"CO";"B";"2000-11-09";"21:39";-119.5421;34.3832;23;10;10.048;2000.85519125683;"13";"CO-10";"BDL";"3.1092";"BDL";99999;99999;99999;99999;99999;29.7326;3.8297;99999;99999;99999;99999;0.6246;6.0812;3.233;2.8362;0.7945;3.6307;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"CO";"B";"2000-11-09";"21:30";-119.5421;34.3832;23;20;20.19;2000.85519125683;"14";"CO-20";"0.2318";"6.0568";"0.6743";99999;99999;99999;99999;99999;23.1862;3.1008;99999;99999;99999;99999;2.8035;41.9008;1.3294;0.7735;1.1129;1.8864;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"CR";"B";"2000-11-09";"22:46";-119.5396;34.3902;8;1;1.03;2000.85519125683;"15";"CR-1";"0.1532";"5.2461";"0.3861";99999;99999;99999;99999;99999;65.67;7.2672;99999;99999;99999;99999;3.7578;45.7939;2.3683;1.4955;1.7476;3.2431;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"CR";"B";"2000-11-09";"22:36";-119.5396;34.3902;8;5;5.02;2000.85519125683;"16";"CR-5";"0.222";"5.2162";"0.5233";99999;99999;99999;99999;99999;59.8184;5.7709;99999;99999;99999;99999;4.8179;66.5262;1.8069;0.6575;2.3014;2.9589;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"CI";"B";"2000-11-09";"23:05";-119.5387;34.395;4;1;99999;2000.85519125683;"17";"CI-1";"0.1844";"5.2009";"0.2707";99999;99999;99999;99999;99999;74.1747;7.7419;99999;99999;99999;99999;4.1191;81.096;3.0395;1.6631;2.7558;4.4189;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"brown";"visible";"clear";"5ft wind chop";"live boat"
"LTER_monthly";"NI";"B";"2000-12-04";"17:50";-119.9511;34.4276;16;1;1.003;2000.92349726776;"18";"NI-1";"BDL";"1.4164";"0.3098";99999;99999;99999;99999;99999;19.7024;2.9572;-17.055;0.0212;6.85;99999;1.0813;3.1181;2.1425;1.8693;0.5468;2.4162;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"obscure";"overcast";"calm";"glassy conditions; anchored"
"LTER_monthly";"NI";"B";"2000-12-04";"17:42";-119.9511;34.4276;16;5;4.993;2000.92349726776;"19";"NI-5";"0.1068";"1.3914";"0.2352";99999;99999;99999;99999;99999;22.7875;3.6056;-16.94;0.2263;9.22;0.5091;1.0555;3.3028;2.5684;2.2432;0.651;2.8943;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"NI";"B";"2000-12-04";"17:34";-119.9511;34.4276;16;10;9.995;2000.92349726776;"20";"NI-10";"BDL";"1.468";"0.2064";99999;99999;99999;99999;99999;21.224;3.3348;-17.145;0.2333;8.63;0.4101;0.9346;2.8898;2.4329;2.0756;0.7153;2.7909;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"NR";"B";"2000-12-04";"18:21";-119.9501;34.4237;16;1;1.03;2000.92349726776;"21";"NR-1";"BDL";"1.335";"0.2585";99999;99999;99999;99999;99999;16.2909;2.4441;-17.94;0.3253;8.19;1.7819;0.7258;2.3305;1.9101;1.6373;0.5463;2.1836;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"obscure";"overcast";"calm";"slight breeze; anchored; water in bottles seems very clear"
"LTER_monthly";"NR";"B";"2000-12-04";"18:14";-119.9501;34.4237;16;5;5.02;2000.92349726776;"22";"NR-5";"BDL";"1.3949";"0.2184";99999;99999;99999;99999;99999;15.6888;2.4299;-17.235;0.1202;9.77;0.6223;0.8103;1.8043;1.7424;1.4568;0.5718;2.0286;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"NR";"B";"2000-12-04";"18:07";-119.9501;34.4237;16;10;9.995;2000.92349726776;"23";"NR-10";"BDL";"1.5022";"0.3761";99999;99999;99999;99999;99999;13.3885;2.1377;-17.73;0.2263;9.47;0.3536;0.867;3.1183;1.5746;1.3279;0.494;1.8218;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"NO";"B";"2000-12-04";"18:56";-119.9561;34.413;55;1;1.003;2000.92349726776;"24";"NO-1";"BDL";"1.503";"0.2314";99999;99999;99999;99999;99999;22.9582;3.6697;-17.21;0.0707;9.52;0.495;0.6656;2.2645;3.0136;2.6815;0.6649;3.3465;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"obscure";"overcast";"calm";"adrift; CTD dropped to 100' only; slight breeze"
"LTER_monthly";"NO";"B";"2000-12-04";"18:49";-119.9561;34.413;55;5;4.993;2000.92349726776;"25";"NO-5";"BDL";"1.5";"0.2563";99999;99999;99999;99999;99999;22.9013;3.5201;-17.04;0.1414;8.99;0.2546;0.7391;2.1985;2.9878;2.6558;0.6649;3.3206;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"NO";"B";"2000-12-04";"18:43";-119.9561;34.413;55;10;9.968;2000.92349726776;"26";"NO-10";"0.1134";"1.5851";"0.3004";99999;99999;99999;99999;99999;21.3617;3.4916;-16.845;0.1626;8.44;0.8202;0.8961;3.1183;2.7684;2.4366;0.6644;3.101;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"NO";"B";"2000-12-04";"18:34";-119.9561;34.413;55;20;19.977;2000.92349726776;"27";"NO-20";"0.1187";"1.7199";"0.3681";99999;99999;99999;99999;99999;19.8851;3.1638;-17.285;0.0354;9.14;0.1131;0.8271;3.3495;2.5297;2.1916;0.6768;2.8684;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"CO";"B";"2000-12-04";"21:52";-119.5421;34.3832;23;1;1.03;2000.92349726776;"28";"CO-1";"0.1926";"1.9412";"0.4303";99999;99999;99999;99999;99999;39.1027;5.774;-16.765;0.0636;9.01;0.9334;1.4369;11.6841;5.7821;5.0666;1.4326;6.4991;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"obscure";"overcast";"calm";"anchor"
"LTER_monthly";"CO";"B";"2000-12-04";"21:43";-119.5421;34.3832;23;5;5.02;2000.92349726776;"29";"CO-5";"0.186";"2.1156";"0.3993";99999;99999;99999;99999;99999;28.7999;4.27;-17.485;0.1768;8.505;0.4031;1.8875;14.8192;4.2268;3.7516;0.9516;4.7032;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"CO";"B";"2000-12-04";"21:37";-119.5421;34.3832;23;10;10.022;2000.92349726776;"30";"CO-10";"0.1526";"1.6364";"0.2744";99999;99999;99999;99999;99999;24.4416;3.7224;-17.805;0.1768;8.695;1.0677;1.7211;13.4632;3.1492;2.7331;0.833;3.5661;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"CO";"B";"2000-12-04";"21:30";-119.5421;34.3832;23;20;20.004;2000.92349726776;"31";"CO-20";"0.1665";"1.6653";"0.2215";99999;99999;99999;99999;99999;15.14;2.204;-19.125;0.0212;7.925;1.1809;1.9134;16.7732;1.2003;0.8509;0.6996;1.5505;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"CR";"B";"2000-12-04";"21:14";-119.5396;34.3902;8;1;1.03;2000.92349726776;"32";"CR-1";"0.1976";"2.0404";"0.5167";99999;99999;99999;99999;99999;19.596;2.3563;-15.54;0.2121;7.6;99999;1.2846;15.9646;1.1874;0.838;0.6996;1.5376;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"obscure";"overcast";"calm";"anchor"
"LTER_monthly";"CR";"B";"2000-12-04";"21:06";-119.5396;34.3902;8;5;5.046;2000.92349726776;"33";"CR-5";"0.2196";"2.5532";"0.5305";99999;99999;99999;99999;99999;28.1568;3.1861;-16.785;0.2192;7.945;1.195;4.6641;65.0357;1.6456;0.593;2.1074;2.7004;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"obscure";"overcast";"calm";99999
"LTER_monthly";"CI";"B";"2000-12-04";"20:52";-119.5387;34.395;4;1;1.003;2000.92349726776;"34";"CI-1";"0.1712";"2.1244";"0.2175";99999;99999;99999;99999;99999;29.8856;4.1116;-17.195;0.3748;8.54;0.1556;1.7211;16.0793;2.3748;1.8436;1.0636;2.9072;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green/brown";"obscure";"overcast";"swell 2-3'";"anchor; swell breaking on reef ~5m south of boat"
"LTER_monthly";"NI";"B";"2001-01-09";"17:24";-119.9511;34.4276;16;1;1.03;2001.02191780822;"35";"NI-1";"0.1585";"2.6736";"0.2784";99999;99999;99999;99999;99999;17.9585;2.3985;-17.955;0.502;6.825;0.0071;99999;99999;1.4132;1.1087;0.6097;1.7185;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% cloud cover";"swell 5-7'";"wind chop; anchored"
"LTER_monthly";"NI";"B";"2001-01-09";"17:24";-119.9511;34.4276;16;5;5.02;2001.02191780822;"36";"NI-5";"0.1368";"2.5876";"0.2696";99999;99999;99999;99999;99999;15.4138;2.3854;-17.505;0.2758;8.79;0.3536;99999;99999;1.4391;1.1474;0.584;1.7314;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% cloud cover";"swell 5-7'";99999
"LTER_monthly";"NI";"B";"2001-01-09";"17:24";-119.9511;34.4276;16;10;9.995;2001.02191780822;"37";"NI-10";"0.1579";"3.2427";"0.6511";99999;99999;99999;99999;99999;13.4807;1.7712;-19.305;0.0495;7.555;1.1809;99999;99999;1.1086;0.7265;0.7555;1.482;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% cloud cover";"swell 5-7'";99999
"LTER_monthly";"NR";"B";"2001-01-09";"18:03";-119.9501;34.4237;16;1;1.083;2001.02191780822;"38";"NR-1";"0.1422";"2.6547";"0.3827";99999;99999;99999;99999;99999;12.3838;1.8426;-16.595;0.0636;6.055;2.7931;99999;99999;1.3294;1.1216;0.416;1.5376;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% cloud cover";"swell 5-7'";"wind waves 1-2'; anchored; clouds approaching from west"
"LTER_monthly";"NR";"B";"2001-01-09";"18:03";-119.9501;34.4237;16;5;5.02;2001.02191780822;"39";"NR-5";"0.1518";"2.8803";"0.4892";99999;99999;99999;99999;99999;14.1071;2.1068;-17.81;0.3111;8.14;0.7495;99999;99999;1.2906;1.0958;0.3901;1.4859;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% cloud cover";"swell 5-7'";99999
"LTER_monthly";"NR";"B";"2001-01-09";"18:03";-119.9501;34.4237;16;10;10.022;2001.02191780822;"40";"NR-10";"0.2035";"3.7406";"1.0029";99999;99999;99999;99999;99999;11.6496;1.5926;-19.715;0.2475;7.64;0.495;99999;99999;0.9448;0.6653;0.5526;1.218;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% cloud cover";"swell 5-7'";99999
"LTER_monthly";"NO";"B";"2001-01-09";"18:45";-119.9561;34.413;55;1;99999;2001.02191780822;"41";"NO-1";"0.1732";"3.6262";"0.6384";99999;99999;99999;99999;99999;9.3508;1.4355;-19.145;1.1102;10.18;2.4607;99999;99999;0.9259;0.789;0.2708;1.0598;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"30% cloud cover";"swell 5-7'";"live boat; 20 lbs weight; wind waves 1-2';CTD battery died"
"LTER_monthly";"NO";"B";"2001-01-09";"18:45";-119.9561;34.413;55;5;99999;2001.02191780822;"42";"NO-5";"0.1569";"2.8908";"0.6701";99999;99999;99999;99999;99999;10.6276;1.6926;-18.01;99999;6.355;1.4071;99999;99999;0.9952;0.8654;0.2566;1.1221;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"30% cloud cover";"swell 5-7'";99999
"LTER_monthly";"NO";"B";"2001-01-09";"18:45";-119.9561;34.413;55;10;99999;2001.02191780822;"43";"NO-10";"0.1547";"3.0774";"0.718";99999;99999;99999;99999;99999;8.7484;1.3784;-19.03;0.1556;6.71;2.8284;99999;99999;0.8944;0.7316;0.322;1.0536;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"30% cloud cover";"swell 5-7'";99999
"LTER_monthly";"NO";"B";"2001-01-09";"18:45";-119.9561;34.413;55;20;99999;2001.02191780822;"44";"NO-20";"0.3238";"5.3825";"3.0149";99999;99999;99999;99999;99999;5.7274;0.8713;-20.3;0.0707;4.17;4.8083;99999;99999;0.6488;0.4856;0.3226;0.8082;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"30% cloud cover";"swell 5-7'";99999
"LTER_monthly";"CO";"B";"2001-01-09";"21:55";-119.5421;34.3832;23;1;99999;2001.02191780822;"45";"CO-1";"0.1468";"2.5454";"BDL";99999;99999;99999;99999;99999;72.3673;8.3815;-15.73;0.0141;9.055;0.1626;99999;99999;8.9441;8.015;1.8604;9.8753;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"swell 3-5'";"anchor"
"LTER_monthly";"CO";"B";"2001-01-09";"21:55";-119.5421;34.3832;23;5;99999;2001.02191780822;"46";"CO-5";"0.1072";"2.9859";"BDL";99999;99999;99999;99999;99999;54.568;7.1496;-14.945;0.0212;9.285;0.3465;99999;99999;6.7113;6.3429;0.7377;7.0806;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"swell 3-5'";99999
"LTER_monthly";"CO";"B";"2001-01-09";"21:55";-119.5421;34.3832;23;10;99999;2001.02191780822;"47";"CO-10";"0.1391";"2.5411";"BDL";99999;99999;99999;99999;99999;28.1659;4.0284;-15.38;0.1273;8.155;0.3323;99999;99999;3.5428;3.1843;0.7177;3.9021;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"swell 3-5'";99999
"LTER_monthly";"CO";"B";"2001-01-09";"21:55";-119.5421;34.3832;23;20;99999;2001.02191780822;"48";"CO-20";"0.1656";"2.7484";"0.2056";99999;99999;99999;99999;99999;29.8664;4.0906;-15.96;0;6.85;0.0849;99999;99999;2.6135;2.1659;0.8964;3.0622;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"swell 3-5'";99999
"LTER_monthly";"CR";"B";"2001-01-09";"21:32";-119.5396;34.3902;8;1;99999;2001.02191780822;"49";"CR-1";"0.1634";"2.5905";"BDL";99999;99999;99999;99999;99999;37.6354;4.3287;-15.09;0.3536;7.05;0.6364;99999;99999;3.5428;3.2101;0.6661;3.8762;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green/grey";"visible";"60% cloud cover";"swell 4-6'";"slight wind chop; anchor"
"LTER_monthly";"CR";"B";"2001-01-09";"21:32";-119.5396;34.3902;8;5;99999;2001.02191780822;"50";"CR-5";"0.1977";"2.8646";"0.3121";99999;99999;99999;99999;99999;41.7153;4.743;-13.03;0.1273;6.77;0.9758;99999;99999;3.1169;2.2432;1.7493;3.9925;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green/grey";"visible";"60% cloud cover";"swell 4-6'";99999
"LTER_monthly";"CI";"B";"2001-01-09";"21:11";-119.5387;34.395;4;1;99999;2001.02191780822;"51";"CI-1";"0.2011";"2.976";"0.4607";99999;99999;99999;99999;99999;34.7678;4.043;-14.185;0.1061;7.6;0.0283;99999;99999;2.3191;1.3401;1.9601;3.3002;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green/grey";"visible";"50% cloud cover";"swell 4-6'";"live boat; swell breaking on reef"
"LTER_monthly";"NI";"B";"2001-02-05";"17:38";-119.9511;34.4276;16;1;1.003;2001.09589041096;"52";"NI-1";"0.1421";"BDL";"0.3324";99999;99999;99999;99999;99999;18.73;2.9904;-16.825;0.3182;8.49;0.6223;99999;99999;1.3745;1.2247;0.2999;1.5247;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"60% cloud cover";"calm";"anchored; glassy conditions"
"LTER_monthly";"NI";"B";"2001-02-05";"17:38";-119.9511;34.4276;16;5;5.02;2001.09589041096;"53";"NI-5";"0.18";"1.0215";"0.5441";99999;99999;99999;99999;99999;19.0164;3.121;-17.15;0.0707;7.985;0.0495;99999;99999;1.652;1.431;0.4425;1.8735;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"NI";"B";"2001-02-05";"17:38";-119.9511;34.4276;16;10;10.022;2001.09589041096;"54";"NI-10";"0.1921";"1.643";"0.6237";99999;99999;99999;99999;99999;18.6746;3.15;-16.485;0.0495;8.225;1.4354;99999;99999;1.6133;1.431;0.365;1.796;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"NR";"B";"2001-02-05";"18:07";-119.9501;34.4237;16;1;1.003;2001.09589041096;"55";"NR-1";"0.1788";"BDL";"0.3724";99999;99999;99999;99999;99999;13.0103;2.0758;-17.42;0.0849;6.085;1.888;99999;99999;0.9889;0.9024;0.1711;1.0735;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"60% cloud cover";"calm";"anchored; glassy conditions"
"LTER_monthly";"NR";"B";"2001-02-05";"18:07";-119.9501;34.4237;16;5;5.02;2001.09589041096;"56";"NR-5";"0.2102";"1.5743";"1.0467";99999;99999;99999;99999;99999;14.846;2.446;-17.34;0.0424;7.22;1.2869;99999;99999;1.5036;1.2763;0.4551;1.7314;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"NR";"B";"2001-02-05";"18:07";-119.9501;34.4237;16;10;10.048;2001.09589041096;"57";"NR-10";"0.2983";"2.33";"1.7835";99999;99999;99999;99999;99999;12.7559;2.0561;-17.585;0.2192;6.35;99999;99999;99999;1.4132;1.1087;0.6097;1.7185;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-02-05";"18:34";-119.9561;34.413;55;1;1.03;2001.09589041096;"58";"NO-1";"0.1652";"1.18";"0.441";99999;99999;99999;99999;99999;13.1704;1.9815;-17.465;0.2192;6.28;0.7212;99999;99999;1.3035;1.1732;0.261;1.4342;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"70% cloud cover";"calm";"live boat; glassy"
"LTER_monthly";"NO";"B";"2001-02-05";"18:34";-119.9561;34.413;55;5;5.046;2001.09589041096;"59";"NO-5";"0.19";"1.2046";"0.506";99999;99999;99999;99999;99999;19.4169;3.121;-16.905;0.1485;8.18;0.2404;99999;99999;1.5939;1.4697;0.2488;1.7185;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"70% cloud cover";"calm";99999
